[2024-10-19 13:39:44] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Tesla/2023/10Q_10K/10K-Q1-2023.pdf.md' mode='r' encoding='utf-8'>
[2024-10-19 13:39:44] DEBUG: Chunking Started.
[2024-10-19 13:55:26] DEBUG: Chunking line 1336
[2024-10-19 13:55:26] DEBUG: Chunking line 1337
[2024-10-19 13:55:26] DEBUG: Chunking line 1338
[2024-10-19 13:55:26] DEBUG: Chunking line 1339
[2024-10-19 13:55:26] DEBUG: Chunking line 1340
[2024-10-19 13:55:26] DEBUG: Chunking line 1341
[2024-10-19 13:55:26] DEBUG: Chunking line 1342
[2024-10-19 13:55:26] DEBUG: Chunking line 1343
[2024-10-19 13:55:26] DEBUG: Chunking line 1344
[2024-10-19 13:55:26] DEBUG: Chunking line 1345
[2024-10-19 13:55:26] DEBUG: Chunking line 1346
[2024-10-19 13:55:26] DEBUG: Chunking line 1347
[2024-10-19 13:55:26] DEBUG: Chunking line 1348
[2024-10-19 13:55:26] DEBUG: Chunking line 1349
[2024-10-19 13:55:26] DEBUG: Chunking line 1350
[2024-10-19 13:55:26] DEBUG: Chunking line 1351
[2024-10-19 13:55:26] DEBUG: Chunking line 1352
[2024-10-19 13:55:26] DEBUG: Chunking line 1353
[2024-10-19 13:55:26] DEBUG: Chunking line 1354
[2024-10-19 13:55:26] DEBUG: Chunking line 1355
[2024-10-19 13:55:26] DEBUG: Chunking line 1356
[2024-10-19 13:55:26] DEBUG: Chunking line 1357
[2024-10-19 13:55:26] DEBUG: Chunking line 1358
[2024-10-19 13:55:26] DEBUG: Chunking line 1359
[2024-10-19 13:55:26] DEBUG: Chunking line 1360
[2024-10-19 13:55:26] DEBUG: Chunking line 1361
[2024-10-19 13:55:26] DEBUG: Chunking line 1362
[2024-10-19 13:55:26] DEBUG: Chunking line 1363
[2024-10-19 13:55:26] DEBUG: Chunking line 1364
[2024-10-19 13:55:26] DEBUG: Chunking line 1365
[2024-10-19 13:55:26] DEBUG: Chunking line 1366
[2024-10-19 13:55:29] DEBUG: Chunking line 1367
[2024-10-19 13:55:29] DEBUG: Chunking line 1368
[2024-10-19 13:55:29] DEBUG: Chunking line 1369
[2024-10-19 13:55:29] DEBUG: Chunking line 1370
[2024-10-19 13:55:29] DEBUG: Chunking line 1371
[2024-10-19 13:55:29] DEBUG: Chunking line 1372
[2024-10-19 13:55:29] DEBUG: Chunking line 1373
[2024-10-19 13:55:29] DEBUG: Chunking line 1374
[2024-10-19 13:55:29] DEBUG: Chunking line 1375
[2024-10-19 13:55:29] DEBUG: Chunking line 1376
[2024-10-19 13:55:29] DEBUG: Chunking line 1377
[2024-10-19 13:55:29] DEBUG: Chunking line 1378
[2024-10-19 13:55:38] DEBUG: Chunking line 1379
[2024-10-19 13:55:38] DEBUG: Chunking line 1380
[2024-10-19 13:55:38] DEBUG: Chunking line 1381
[2024-10-19 13:55:38] DEBUG: Chunking line 1382
[2024-10-19 13:55:38] DEBUG: Chunking line 1383
[2024-10-19 13:55:38] DEBUG: Chunking line 1384
[2024-10-19 13:55:38] DEBUG: Chunking line 1385
[2024-10-19 13:55:38] DEBUG: Chunking line 1386
[2024-10-19 13:55:38] DEBUG: Chunking line 1387
[2024-10-19 13:55:38] DEBUG: Chunking line 1388
[2024-10-19 13:55:38] DEBUG: Chunking line 1389
[2024-10-19 13:55:38] DEBUG: Chunking line 1390
[2024-10-19 13:55:38] DEBUG: Chunking line 1391
[2024-10-19 13:55:38] DEBUG: Chunking line 1392
[2024-10-19 13:55:38] DEBUG: Chunking line 1393
[2024-10-19 13:55:38] DEBUG: Chunking line 1394
[2024-10-19 13:55:38] DEBUG: Chunking line 1395
[2024-10-19 13:55:38] DEBUG: Chunking line 1396
[2024-10-19 13:55:38] DEBUG: Chunking line 1397
[2024-10-19 13:55:38] DEBUG: Chunking line 1398
[2024-10-19 13:55:38] DEBUG: Chunking line 1399
[2024-10-19 13:55:38] DEBUG: Chunking line 1400
[2024-10-19 13:55:38] DEBUG: Chunking line 1401
[2024-10-19 13:55:43] DEBUG: Chunking line 1402
[2024-10-19 13:55:43] DEBUG: Chunking line 1403
[2024-10-19 13:55:46] DEBUG: Chunking line 1404
[2024-10-19 13:55:46] DEBUG: Chunking line 1405
[2024-10-19 13:55:49] DEBUG: Chunking line 1406
[2024-10-19 13:55:49] DEBUG: Chunking line 1407
[2024-10-19 13:55:52] DEBUG: Chunking line 1408
[2024-10-19 13:55:52] DEBUG: Chunking line 1409
[2024-10-19 13:55:56] DEBUG: Chunking line 1410
[2024-10-19 13:55:56] DEBUG: Chunking line 1411
[2024-10-19 13:55:56] DEBUG: Chunking line 1412
[2024-10-19 13:55:56] DEBUG: Chunking line 1413
[2024-10-19 13:55:56] DEBUG: Chunking line 1414
[2024-10-19 13:55:56] DEBUG: Chunking line 1415
[2024-10-19 13:55:56] DEBUG: Chunking line 1416
[2024-10-19 13:55:56] DEBUG: Chunking line 1417
[2024-10-19 13:55:56] DEBUG: Chunking line 1418
[2024-10-19 13:55:56] DEBUG: Chunking line 1419
[2024-10-19 13:55:56] DEBUG: Chunking line 1420
[2024-10-19 13:55:56] DEBUG: Chunking line 1421
[2024-10-19 13:55:56] DEBUG: Chunking line 1422
[2024-10-19 13:55:56] DEBUG: Chunking line 1423
[2024-10-19 13:55:56] DEBUG: Chunking line 1424
[2024-10-19 13:55:56] DEBUG: Chunking line 1425
[2024-10-19 13:55:56] DEBUG: Chunking line 1426
[2024-10-19 13:55:56] DEBUG: Chunking line 1427
[2024-10-19 13:55:56] DEBUG: Chunking line 1428
[2024-10-19 13:55:56] DEBUG: Chunking line 1429
[2024-10-19 13:55:56] DEBUG: Chunking line 1430
[2024-10-19 13:55:56] DEBUG: Chunking line 1431
[2024-10-19 13:55:56] DEBUG: Chunking line 1432
[2024-10-19 13:55:56] DEBUG: Chunking line 1433
[2024-10-19 13:55:56] DEBUG: Chunking line 1434
[2024-10-19 13:55:56] DEBUG: Chunking line 1435
[2024-10-19 13:55:56] DEBUG: Chunking line 1436
[2024-10-19 13:55:56] DEBUG: Chunking line 1437
[2024-10-19 13:55:56] DEBUG: Chunking line 1438
[2024-10-19 13:55:56] DEBUG: Chunking line 1439
[2024-10-19 13:55:56] DEBUG: Chunking line 1440
[2024-10-19 13:55:56] DEBUG: Chunking line 1441
[2024-10-19 13:55:56] DEBUG: Chunking line 1442
[2024-10-19 13:55:56] DEBUG: Chunking line 1443
[2024-10-19 13:55:56] DEBUG: Chunking line 1444
[2024-10-19 13:55:56] DEBUG: Chunking line 1445
[2024-10-19 13:55:56] DEBUG: Chunking line 1446
[2024-10-19 13:55:56] DEBUG: Chunking line 1447
[2024-10-19 13:55:56] DEBUG: Chunking line 1448
[2024-10-19 13:55:56] DEBUG: Chunking line 1449
[2024-10-19 13:55:56] DEBUG: Chunking line 1450
[2024-10-19 13:55:56] DEBUG: Chunking line 1451
[2024-10-19 13:55:56] DEBUG: Chunking line 1452
[2024-10-19 13:55:56] DEBUG: Chunking line 1453
[2024-10-19 13:55:56] DEBUG: Chunking line 1454
[2024-10-19 13:55:56] DEBUG: Chunking line 1455
[2024-10-19 13:55:56] DEBUG: Chunking line 1456
[2024-10-19 13:55:56] DEBUG: Chunking line 1457
[2024-10-19 13:55:56] DEBUG: Chunking line 1458
[2024-10-19 13:55:56] DEBUG: Chunking line 1459
[2024-10-19 13:55:56] DEBUG: Chunking line 1460
[2024-10-19 13:55:56] DEBUG: Chunking line 1461
[2024-10-19 13:55:56] DEBUG: Chunking line 1462
[2024-10-19 13:55:56] DEBUG: Chunking line 1463
[2024-10-19 13:55:56] DEBUG: Chunking line 1464
[2024-10-19 13:55:56] DEBUG: Chunking line 1465
[2024-10-19 13:55:56] DEBUG: Chunking line 1466
[2024-10-19 13:55:56] DEBUG: Chunking line 1467
[2024-10-19 13:55:56] DEBUG: Chunking line 1468
[2024-10-19 13:55:56] DEBUG: Chunking line 1469
[2024-10-19 13:55:56] DEBUG: Chunking line 1470
[2024-10-19 13:55:56] DEBUG: Chunking line 1471
[2024-10-19 13:55:56] DEBUG: Chunking line 1472
[2024-10-19 13:55:56] DEBUG: Chunking line 1473
[2024-10-19 13:55:56] DEBUG: Chunking line 1474
[2024-10-19 13:55:56] DEBUG: Chunking line 1475
[2024-10-19 13:55:56] DEBUG: Chunking line 1476
[2024-10-19 13:55:56] DEBUG: Chunking line 1477
[2024-10-19 13:55:56] DEBUG: Chunking line 1478
[2024-10-19 13:55:56] DEBUG: Chunking line 1479
[2024-10-19 13:55:56] DEBUG: Chunking line 1480
[2024-10-19 13:55:56] DEBUG: Chunking line 1481
[2024-10-19 13:55:56] DEBUG: Chunking line 1482
[2024-10-19 13:55:56] DEBUG: Chunking line 1483
[2024-10-19 13:55:56] DEBUG: Chunking line 1484
[2024-10-19 13:55:56] DEBUG: Chunking line 1485
[2024-10-19 13:55:56] DEBUG: Chunking line 1486
[2024-10-19 13:55:56] DEBUG: Chunking line 1487
[2024-10-19 13:55:56] DEBUG: Chunking line 1488
[2024-10-19 13:55:56] DEBUG: Chunking line 1489
[2024-10-19 13:55:56] DEBUG: Chunking line 1490
[2024-10-19 13:55:56] DEBUG: Chunking line 1491
[2024-10-19 13:55:56] DEBUG: Chunking line 1492
[2024-10-19 13:55:56] DEBUG: Chunking line 1493
[2024-10-19 13:55:56] DEBUG: Chunking line 1494
[2024-10-19 13:55:56] DEBUG: Chunking line 1495
[2024-10-19 13:55:56] DEBUG: Chunking line 1496
[2024-10-19 13:55:56] DEBUG: Chunking line 1497
[2024-10-19 13:55:56] DEBUG: Chunking line 1498
[2024-10-19 13:55:56] DEBUG: Chunking line 1499
[2024-10-19 13:55:56] DEBUG: Chunking line 1500
[2024-10-19 13:55:56] DEBUG: Chunking line 1501
[2024-10-19 13:55:56] DEBUG: Chunking line 1502
[2024-10-19 13:55:56] DEBUG: Chunking line 1503
[2024-10-19 13:55:56] DEBUG: Chunking line 1504
[2024-10-19 13:55:56] DEBUG: Chunking line 1505
[2024-10-19 13:55:56] DEBUG: Chunking line 1506
[2024-10-19 13:55:59] DEBUG: Chunking line 1507
[2024-10-19 13:55:59] DEBUG: Chunking line 1508
[2024-10-19 13:55:59] DEBUG: Chunking line 1509
[2024-10-19 13:55:59] DEBUG: Chunking line 1510
[2024-10-19 13:55:59] DEBUG: Chunking line 1511
[2024-10-19 13:56:02] DEBUG: Chunking line 1512
[2024-10-19 13:56:02] DEBUG: Chunking line 1513
[2024-10-19 13:56:02] DEBUG: Chunking line 1514
[2024-10-19 13:56:02] DEBUG: Chunking line 1515
[2024-10-19 13:56:02] DEBUG: Chunking line 1516
[2024-10-19 13:56:02] DEBUG: Chunking line 1517
[2024-10-19 13:56:02] DEBUG: Chunking line 1518
[2024-10-19 13:56:02] DEBUG: Chunking line 1519
[2024-10-19 13:56:02] DEBUG: Chunking line 1520
[2024-10-19 13:56:02] DEBUG: Chunking line 1521
[2024-10-19 13:56:02] DEBUG: Chunking line 1522
[2024-10-19 13:56:02] DEBUG: Chunking line 1523
[2024-10-19 13:56:02] DEBUG: Chunking line 1524
[2024-10-19 13:56:02] DEBUG: Chunking line 1525
[2024-10-19 13:56:02] DEBUG: Chunking line 1526
[2024-10-19 13:56:02] DEBUG: Chunking line 1527
[2024-10-19 13:56:02] DEBUG: Chunking line 1528
[2024-10-19 13:56:02] DEBUG: Chunking line 1529
[2024-10-19 13:56:02] DEBUG: Chunking line 1530
[2024-10-19 13:56:02] DEBUG: Chunking line 1531
[2024-10-19 13:56:02] DEBUG: Chunking line 1532
[2024-10-19 13:56:02] DEBUG: Chunking line 1533
[2024-10-19 13:56:02] DEBUG: Chunking line 1534
[2024-10-19 13:56:02] DEBUG: Chunking line 1535
[2024-10-19 13:56:02] DEBUG: Chunking line 1536
[2024-10-19 13:56:02] DEBUG: Chunking line 1537
[2024-10-19 13:56:02] DEBUG: Chunking line 1538
[2024-10-19 13:56:02] DEBUG: Chunking line 1539
[2024-10-19 13:56:02] DEBUG: Chunking line 1540
[2024-10-19 13:56:02] DEBUG: Chunking line 1541
[2024-10-19 13:56:02] DEBUG: Chunking line 1542
[2024-10-19 13:56:02] DEBUG: Chunking line 1543
[2024-10-19 13:56:02] DEBUG: Chunking line 1544
[2024-10-19 13:56:02] DEBUG: Chunking line 1545
[2024-10-19 13:56:02] DEBUG: Chunking line 1546
[2024-10-19 13:56:02] DEBUG: Chunking line 1547
[2024-10-19 13:56:02] DEBUG: Chunking line 1548
[2024-10-19 13:56:02] DEBUG: Chunking line 1549
[2024-10-19 13:56:02] DEBUG: Chunking line 1550
[2024-10-19 13:56:02] DEBUG: Chunking line 1551
[2024-10-19 13:56:02] DEBUG: Chunking line 1552
[2024-10-19 13:56:02] DEBUG: Chunking line 1553
[2024-10-19 13:56:02] DEBUG: Chunking line 1554
[2024-10-19 13:56:02] DEBUG: Chunking line 1555
[2024-10-19 13:56:02] DEBUG: Chunking line 1556
[2024-10-19 13:56:02] DEBUG: Chunking line 1557
[2024-10-19 13:56:02] DEBUG: Chunking line 1558
[2024-10-19 13:56:02] DEBUG: Chunking line 1559
[2024-10-19 13:56:02] DEBUG: Chunking line 1560
[2024-10-19 13:56:02] DEBUG: Chunking line 1561
[2024-10-19 13:56:02] DEBUG: Chunking line 1562
[2024-10-19 13:56:02] DEBUG: Chunking line 1563
[2024-10-19 13:56:02] DEBUG: Chunking line 1564
[2024-10-19 13:56:02] DEBUG: Chunking line 1565
[2024-10-19 13:56:02] DEBUG: Chunking line 1566
[2024-10-19 13:56:02] DEBUG: Chunking line 1567
[2024-10-19 13:56:02] DEBUG: Chunking line 1568
[2024-10-19 13:56:02] DEBUG: Chunking line 1569
[2024-10-19 13:56:02] DEBUG: Chunking line 1570
[2024-10-19 13:56:02] DEBUG: Chunking line 1571
[2024-10-19 13:56:02] DEBUG: Chunking line 1572
[2024-10-19 13:56:02] DEBUG: Chunking line 1573
[2024-10-19 13:56:02] DEBUG: Chunking line 1574
[2024-10-19 13:56:02] DEBUG: Chunking line 1575
[2024-10-19 13:56:02] DEBUG: Chunking line 1576
[2024-10-19 13:56:02] DEBUG: Chunking line 1577
[2024-10-19 13:56:02] DEBUG: Chunking line 1578
[2024-10-19 13:56:02] DEBUG: Chunking line 1579
[2024-10-19 13:56:02] DEBUG: Chunking line 1580
[2024-10-19 13:56:02] DEBUG: Chunking line 1581
[2024-10-19 13:56:02] DEBUG: Chunking line 1582
[2024-10-19 13:56:02] DEBUG: Chunking line 1583
[2024-10-19 13:56:02] DEBUG: Chunking line 1584
[2024-10-19 13:56:02] DEBUG: Chunking line 1585
[2024-10-19 13:56:02] DEBUG: Chunking line 1586
[2024-10-19 13:56:02] DEBUG: Chunking line 1587
[2024-10-19 13:56:02] DEBUG: Chunking line 1588
[2024-10-19 13:56:02] DEBUG: Chunking line 1589
[2024-10-19 13:56:02] DEBUG: Chunking line 1590
[2024-10-19 13:56:02] DEBUG: Chunking line 1591
[2024-10-19 13:56:02] DEBUG: Chunking line 1592
[2024-10-19 13:56:02] DEBUG: Chunking line 1593
[2024-10-19 13:56:02] DEBUG: Chunking line 1594
[2024-10-19 13:56:02] DEBUG: Chunking line 1595
[2024-10-19 13:56:02] DEBUG: Chunking line 1596
[2024-10-19 13:56:02] DEBUG: Chunking line 1597
[2024-10-19 13:56:02] DEBUG: Chunking line 1598
[2024-10-19 13:56:02] DEBUG: Chunking line 1599
[2024-10-19 13:56:02] DEBUG: Chunking line 1600
[2024-10-19 13:56:02] DEBUG: Chunking line 1601
[2024-10-19 13:56:12] DEBUG: Chunking line 1602
[2024-10-19 13:56:12] DEBUG: Chunking line 1603
[2024-10-19 13:56:12] DEBUG: Chunking line 1604
[2024-10-19 13:56:12] DEBUG: Chunking line 1605
[2024-10-19 13:56:12] DEBUG: Chunking line 1606
[2024-10-19 13:56:12] DEBUG: Chunking line 1607
[2024-10-19 14:01:28] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Tesla/2023/10Q_10K/10K-Q1-2023.pdf.md' mode='r' encoding='utf-8'>
[2024-10-19 14:01:28] DEBUG: Chunking Started.
[2024-10-19 14:01:28] DEBUG: Chunking line 1
[2024-10-19 14:01:28] DEBUG: Chunking line 2
[2024-10-19 14:01:28] DEBUG: Chunking line 3
[2024-10-19 14:01:28] DEBUG: Chunking line 4
[2024-10-19 14:01:28] DEBUG: Chunking line 5
[2024-10-19 14:01:28] DEBUG: Chunking line 6
[2024-10-19 14:01:28] DEBUG: Chunking line 7
[2024-10-19 14:01:28] DEBUG: Chunking line 8
[2024-10-19 14:01:28] DEBUG: Chunking line 9
[2024-10-19 14:01:28] DEBUG: Chunking line 10
[2024-10-19 14:01:28] DEBUG: Chunking line 11
[2024-10-19 14:01:28] DEBUG: Chunking line 12
[2024-10-19 14:01:28] DEBUG: Chunking line 13
[2024-10-19 14:01:28] DEBUG: Chunking line 14
[2024-10-19 14:01:28] DEBUG: Chunking line 15
[2024-10-19 14:01:28] DEBUG: Chunking line 16
[2024-10-19 14:01:28] DEBUG: Chunking line 17
[2024-10-19 14:01:28] DEBUG: Chunking line 18
[2024-10-19 14:01:28] DEBUG: Chunking line 19
[2024-10-19 14:01:28] DEBUG: Chunking line 20
[2024-10-19 14:01:28] DEBUG: Chunking line 21
[2024-10-19 14:01:28] DEBUG: Chunking line 22
[2024-10-19 14:01:28] DEBUG: Chunking line 23
[2024-10-19 14:01:33] DEBUG: Chunking line 24
[2024-10-19 14:01:33] DEBUG: Chunking line 25
[2024-10-19 14:01:33] DEBUG: Chunking line 26
[2024-10-19 14:01:33] DEBUG: Chunking line 27
[2024-10-19 14:01:33] DEBUG: Chunking line 28
[2024-10-19 14:01:33] DEBUG: Chunking line 29
[2024-10-19 14:01:33] DEBUG: Chunking line 30
[2024-10-19 14:01:33] DEBUG: Chunking line 31
[2024-10-19 14:01:33] DEBUG: Chunking line 32
[2024-10-19 14:01:33] DEBUG: Chunking line 33
[2024-10-19 14:01:33] DEBUG: Chunking line 34
[2024-10-19 14:01:33] DEBUG: Chunking line 35
[2024-10-19 14:01:33] DEBUG: Chunking line 36
[2024-10-19 14:01:33] DEBUG: Chunking line 37
[2024-10-19 14:01:33] DEBUG: Chunking line 38
[2024-10-19 14:01:33] DEBUG: Chunking line 39
[2024-10-19 14:01:33] DEBUG: Chunking line 40
[2024-10-19 14:01:35] DEBUG: Chunking line 41
[2024-10-19 14:01:35] DEBUG: Chunking line 42
[2024-10-19 14:01:35] DEBUG: Chunking line 43
[2024-10-19 14:01:35] DEBUG: Chunking line 44
[2024-10-19 14:01:35] DEBUG: Chunking line 45
[2024-10-19 14:01:35] DEBUG: Chunking line 46
[2024-10-19 14:01:35] DEBUG: Chunking line 47
[2024-10-19 14:01:35] DEBUG: Chunking line 48
[2024-10-19 14:01:35] DEBUG: Chunking line 49
[2024-10-19 14:01:35] DEBUG: Chunking line 50
[2024-10-19 14:01:35] DEBUG: Chunking line 51
[2024-10-19 14:01:35] DEBUG: Chunking line 52
[2024-10-19 14:01:35] DEBUG: Chunking line 53
[2024-10-19 14:01:35] DEBUG: Chunking line 54
[2024-10-19 14:01:35] DEBUG: Chunking line 55
[2024-10-19 14:01:35] DEBUG: Chunking line 56
[2024-10-19 14:01:35] DEBUG: Chunking line 57
[2024-10-19 14:01:35] DEBUG: Chunking line 58
[2024-10-19 14:01:35] DEBUG: Chunking line 59
[2024-10-19 14:01:35] DEBUG: Chunking line 60
[2024-10-19 14:01:35] DEBUG: Chunking line 61
[2024-10-19 14:01:35] DEBUG: Chunking line 62
[2024-10-19 14:01:35] DEBUG: Chunking line 63
[2024-10-19 14:01:35] DEBUG: Chunking line 64
[2024-10-19 14:01:37] DEBUG: Chunking line 65
[2024-10-19 14:01:37] DEBUG: Chunking line 66
[2024-10-19 14:01:37] DEBUG: Chunking line 67
[2024-10-19 14:01:37] DEBUG: Chunking line 68
[2024-10-19 14:01:37] DEBUG: Chunking line 69
[2024-10-19 14:01:37] DEBUG: Chunking line 70
[2024-10-19 14:01:37] DEBUG: Chunking line 71
[2024-10-19 14:01:37] DEBUG: Chunking line 72
[2024-10-19 14:01:37] DEBUG: Chunking line 73
[2024-10-19 14:01:37] DEBUG: Chunking line 74
[2024-10-19 14:01:37] DEBUG: Chunking line 75
[2024-10-19 14:01:37] DEBUG: Chunking line 76
[2024-10-19 14:01:37] DEBUG: Chunking line 77
[2024-10-19 14:01:37] DEBUG: Chunking line 78
[2024-10-19 14:01:37] DEBUG: Chunking line 79
[2024-10-19 14:01:37] DEBUG: Chunking line 80
[2024-10-19 14:01:37] DEBUG: Chunking line 81
[2024-10-19 14:01:37] DEBUG: Chunking line 82
[2024-10-19 14:01:37] DEBUG: Chunking line 83
[2024-10-19 14:01:37] DEBUG: Chunking line 84
[2024-10-19 14:01:37] DEBUG: Chunking line 85
[2024-10-19 14:01:37] DEBUG: Chunking line 86
[2024-10-19 14:01:37] DEBUG: Chunking line 87
[2024-10-19 14:01:37] DEBUG: Chunking line 88
[2024-10-19 14:01:37] DEBUG: Chunking line 89
[2024-10-19 14:01:37] DEBUG: Chunking line 90
[2024-10-19 14:01:37] DEBUG: Chunking line 91
[2024-10-19 14:01:37] DEBUG: Chunking line 92
[2024-10-19 14:01:37] DEBUG: Chunking line 93
[2024-10-19 14:01:37] DEBUG: Chunking line 94
[2024-10-19 14:01:37] DEBUG: Chunking line 95
[2024-10-19 14:01:37] DEBUG: Chunking line 96
[2024-10-19 14:01:37] DEBUG: Chunking line 97
[2024-10-19 14:01:37] DEBUG: Chunking line 98
[2024-10-19 14:01:37] DEBUG: Chunking line 99
[2024-10-19 14:01:37] DEBUG: Chunking line 100
[2024-10-19 14:01:37] DEBUG: Chunking line 101
[2024-10-19 14:01:37] DEBUG: Chunking line 102
[2024-10-19 14:01:37] DEBUG: Chunking line 103
[2024-10-19 14:01:37] DEBUG: Chunking line 104
[2024-10-19 14:01:37] DEBUG: Chunking line 105
[2024-10-19 14:01:37] DEBUG: Chunking line 106
[2024-10-19 14:01:37] DEBUG: Chunking line 107
[2024-10-19 14:01:37] DEBUG: Chunking line 108
[2024-10-19 14:01:37] DEBUG: Chunking line 109
[2024-10-19 14:01:37] DEBUG: Chunking line 110
[2024-10-19 14:01:37] DEBUG: Chunking line 111
[2024-10-19 14:01:37] DEBUG: Chunking line 112
[2024-10-19 14:01:37] DEBUG: Chunking line 113
[2024-10-19 14:01:37] DEBUG: Chunking line 114
[2024-10-19 14:01:37] DEBUG: Chunking line 115
[2024-10-19 14:01:37] DEBUG: Chunking line 116
[2024-10-19 14:01:37] DEBUG: Chunking line 117
[2024-10-19 14:01:37] DEBUG: Chunking line 118
[2024-10-19 14:01:37] DEBUG: Chunking line 119
[2024-10-19 14:01:37] DEBUG: Chunking line 120
[2024-10-19 14:01:37] DEBUG: Chunking line 121
[2024-10-19 14:01:37] DEBUG: Chunking line 122
[2024-10-19 14:01:37] DEBUG: Chunking line 123
[2024-10-19 14:01:37] DEBUG: Chunking line 124
[2024-10-19 14:01:37] DEBUG: Chunking line 125
[2024-10-19 14:01:37] DEBUG: Chunking line 126
[2024-10-19 14:01:37] DEBUG: Chunking line 127
[2024-10-19 14:01:37] DEBUG: Chunking line 128
[2024-10-19 14:01:37] DEBUG: Chunking line 129
[2024-10-19 14:01:37] DEBUG: Chunking line 130
[2024-10-19 14:01:37] DEBUG: Chunking line 131
[2024-10-19 14:01:37] DEBUG: Chunking line 132
[2024-10-19 14:01:37] DEBUG: Chunking line 133
[2024-10-19 14:01:37] DEBUG: Chunking line 134
[2024-10-19 14:01:37] DEBUG: Chunking line 135
[2024-10-19 14:01:37] DEBUG: Chunking line 136
[2024-10-19 14:01:37] DEBUG: Chunking line 137
[2024-10-19 14:01:37] DEBUG: Chunking line 138
[2024-10-19 14:01:37] DEBUG: Chunking line 139
[2024-10-19 14:01:37] DEBUG: Chunking line 140
[2024-10-19 14:01:37] DEBUG: Chunking line 141
[2024-10-19 14:01:37] DEBUG: Chunking line 142
[2024-10-19 14:01:37] DEBUG: Chunking line 143
[2024-10-19 14:01:37] DEBUG: Chunking line 144
[2024-10-19 14:01:37] DEBUG: Chunking line 145
[2024-10-19 14:01:37] DEBUG: Chunking line 146
[2024-10-19 14:01:37] DEBUG: Chunking line 147
[2024-10-19 14:01:37] DEBUG: Chunking line 148
[2024-10-19 14:01:37] DEBUG: Chunking line 149
[2024-10-19 14:01:37] DEBUG: Chunking line 150
[2024-10-19 14:01:37] DEBUG: Chunking line 151
[2024-10-19 14:01:37] DEBUG: Chunking line 152
[2024-10-19 14:01:37] DEBUG: Chunking line 153
[2024-10-19 14:01:37] DEBUG: Chunking line 154
[2024-10-19 14:01:37] DEBUG: Chunking line 155
[2024-10-19 14:01:37] DEBUG: Chunking line 156
[2024-10-19 14:01:37] DEBUG: Chunking line 157
[2024-10-19 14:01:37] DEBUG: Chunking line 158
[2024-10-19 14:01:37] DEBUG: Chunking line 159
[2024-10-19 14:01:37] DEBUG: Chunking line 160
[2024-10-19 14:01:37] DEBUG: Chunking line 161
[2024-10-19 14:01:37] DEBUG: Chunking line 162
[2024-10-19 14:01:37] DEBUG: Chunking line 163
[2024-10-19 14:01:37] DEBUG: Chunking line 164
[2024-10-19 14:01:37] DEBUG: Chunking line 165
[2024-10-19 14:01:37] DEBUG: Chunking line 166
[2024-10-19 14:01:37] DEBUG: Chunking line 167
[2024-10-19 14:01:37] DEBUG: Chunking line 168
[2024-10-19 14:01:37] DEBUG: Chunking line 169
[2024-10-19 14:01:37] DEBUG: Chunking line 170
[2024-10-19 14:01:37] DEBUG: Chunking line 171
[2024-10-19 14:01:37] DEBUG: Chunking line 172
[2024-10-19 14:01:37] DEBUG: Chunking line 173
[2024-10-19 14:01:37] DEBUG: Chunking line 174
[2024-10-19 14:01:37] DEBUG: Chunking line 175
[2024-10-19 14:01:37] DEBUG: Chunking line 176
[2024-10-19 14:01:37] DEBUG: Chunking line 177
[2024-10-19 14:01:37] DEBUG: Chunking line 178
[2024-10-19 14:01:37] DEBUG: Chunking line 179
[2024-10-19 14:01:37] DEBUG: Chunking line 180
[2024-10-19 14:01:37] DEBUG: Chunking line 181
[2024-10-19 14:01:37] DEBUG: Chunking line 182
[2024-10-19 14:01:37] DEBUG: Chunking line 183
[2024-10-19 14:01:37] DEBUG: Chunking line 184
[2024-10-19 14:01:37] DEBUG: Chunking line 185
[2024-10-19 14:01:37] DEBUG: Chunking line 186
[2024-10-19 14:01:37] DEBUG: Chunking line 187
[2024-10-19 14:01:37] DEBUG: Chunking line 188
[2024-10-19 14:01:37] DEBUG: Chunking line 189
[2024-10-19 14:01:37] DEBUG: Chunking line 190
[2024-10-19 14:01:37] DEBUG: Chunking line 191
[2024-10-19 14:01:37] DEBUG: Chunking line 192
[2024-10-19 14:01:37] DEBUG: Chunking line 193
[2024-10-19 14:01:37] DEBUG: Chunking line 194
[2024-10-19 14:01:37] DEBUG: Chunking line 195
[2024-10-19 14:01:37] DEBUG: Chunking line 196
[2024-10-19 14:01:37] DEBUG: Chunking line 197
[2024-10-19 14:01:37] DEBUG: Chunking line 198
[2024-10-19 14:01:37] DEBUG: Chunking line 199
[2024-10-19 14:01:37] DEBUG: Chunking line 200
[2024-10-19 14:01:37] DEBUG: Chunking line 201
[2024-10-19 14:01:37] DEBUG: Chunking line 202
[2024-10-19 14:01:37] DEBUG: Chunking line 203
[2024-10-19 14:01:37] DEBUG: Chunking line 204
[2024-10-19 14:01:37] DEBUG: Chunking line 205
[2024-10-19 14:01:37] DEBUG: Chunking line 206
[2024-10-19 14:01:37] DEBUG: Chunking line 207
[2024-10-19 14:01:37] DEBUG: Chunking line 208
[2024-10-19 14:01:37] DEBUG: Chunking line 209
