[2024-10-02 14:58:52] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Apple/2024/10Q_10K/10Q-Q3-2024.pdf.md' mode='r' encoding='utf-8'>
[2024-10-02 14:58:52] DEBUG: Chunking Started.
[2024-10-02 15:01:43] DEBUG: Chunking line 186
[2024-10-02 15:01:48] DEBUG: Chunking line 187
[2024-10-02 15:01:48] DEBUG: Chunking line 188
[2024-10-02 15:01:48] DEBUG: Chunking line 189
[2024-10-02 15:01:48] DEBUG: Chunking line 190
[2024-10-02 15:01:48] DEBUG: Chunking line 191
[2024-10-02 15:01:48] DEBUG: Chunking line 192
[2024-10-02 15:01:48] DEBUG: Chunking line 193
[2024-10-02 15:01:48] DEBUG: Chunking line 194
[2024-10-02 15:01:48] DEBUG: Chunking line 195
[2024-10-02 15:01:48] DEBUG: Chunking line 196
[2024-10-02 15:01:48] DEBUG: Chunking line 197
[2024-10-02 15:01:48] DEBUG: Chunking line 198
[2024-10-02 15:01:48] DEBUG: Chunking line 199
[2024-10-02 15:01:48] DEBUG: Chunking line 200
[2024-10-02 15:01:48] DEBUG: Chunking line 201
[2024-10-02 15:01:48] DEBUG: Chunking line 202
[2024-10-02 15:01:48] DEBUG: Chunking line 203
[2024-10-02 15:01:48] DEBUG: Chunking line 204
[2024-10-02 15:01:48] DEBUG: Chunking line 205
[2024-10-02 15:01:48] DEBUG: Chunking line 206
[2024-10-02 15:01:48] DEBUG: Chunking line 207
[2024-10-02 15:01:48] DEBUG: Chunking line 208
[2024-10-02 15:01:48] DEBUG: Chunking line 209
[2024-10-02 15:01:48] DEBUG: Chunking line 210
[2024-10-02 15:01:48] DEBUG: Chunking line 211
[2024-10-02 15:01:48] DEBUG: Chunking line 212
[2024-10-02 15:01:48] DEBUG: Chunking line 213
[2024-10-02 15:01:48] DEBUG: Chunking line 214
[2024-10-02 15:01:48] DEBUG: Chunking line 215
[2024-10-02 15:01:48] DEBUG: Chunking line 216
[2024-10-02 15:01:48] DEBUG: Chunking line 217
[2024-10-02 15:01:48] DEBUG: Chunking line 218
[2024-10-02 15:01:48] DEBUG: Chunking line 219
[2024-10-02 15:01:48] DEBUG: Chunking line 220
[2024-10-02 15:01:48] DEBUG: Chunking line 221
[2024-10-02 15:01:48] DEBUG: Chunking line 222
[2024-10-02 15:01:48] DEBUG: Chunking line 223
[2024-10-02 15:01:48] DEBUG: Chunking line 224
[2024-10-02 15:01:48] DEBUG: Chunking line 225
[2024-10-02 15:01:48] DEBUG: Chunking line 226
[2024-10-02 15:01:48] DEBUG: Chunking line 227
[2024-10-02 15:01:48] DEBUG: Chunking line 228
[2024-10-02 15:01:48] DEBUG: Chunking line 229
[2024-10-02 15:01:48] DEBUG: Chunking line 230
[2024-10-02 15:01:48] DEBUG: Chunking line 231
[2024-10-02 15:01:50] DEBUG: Chunking line 232
[2024-10-02 15:01:52] DEBUG: Chunking line 233
[2024-10-02 15:01:52] DEBUG: Chunking line 234
[2024-10-02 15:01:52] DEBUG: Chunking line 235
[2024-10-02 15:01:52] DEBUG: Chunking line 236
[2024-10-02 15:01:52] DEBUG: Chunking line 237
[2024-10-02 15:01:52] DEBUG: Chunking line 238
[2024-10-02 15:01:52] DEBUG: Chunking line 239
[2024-10-02 15:01:52] DEBUG: Chunking line 240
[2024-10-02 15:01:52] DEBUG: Chunking line 241
[2024-10-02 15:01:58] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Apple/2024/10Q_10K/10Q-Q1-2024.pdf.md' mode='r' encoding='utf-8'>
[2024-10-02 15:01:58] DEBUG: Chunking Started.
[2024-10-02 15:01:58] DEBUG: Chunking line 1
[2024-10-02 15:01:58] DEBUG: Chunking line 2
[2024-10-02 15:01:58] DEBUG: Chunking line 3
[2024-10-02 15:01:58] DEBUG: Chunking line 4
[2024-10-02 15:01:58] DEBUG: Chunking line 5
[2024-10-02 15:01:58] DEBUG: Chunking line 6
[2024-10-02 15:01:58] DEBUG: Chunking line 7
[2024-10-02 15:01:58] DEBUG: Chunking line 8
[2024-10-02 15:01:58] DEBUG: Chunking line 9
[2024-10-02 15:01:58] DEBUG: Chunking line 10
[2024-10-02 15:01:58] DEBUG: Chunking line 11
[2024-10-02 15:01:58] DEBUG: Chunking line 12
[2024-10-02 15:01:58] DEBUG: Chunking line 13
[2024-10-02 15:01:58] DEBUG: Chunking line 14
[2024-10-02 15:01:58] DEBUG: Chunking line 15
[2024-10-02 15:01:58] DEBUG: Chunking line 16
[2024-10-02 15:01:58] DEBUG: Chunking line 17
[2024-10-02 15:01:58] DEBUG: Chunking line 18
[2024-10-02 15:01:58] DEBUG: Chunking line 19
[2024-10-02 15:01:58] DEBUG: Chunking line 20
[2024-10-02 15:01:58] DEBUG: Chunking line 21
[2024-10-02 15:01:58] DEBUG: Chunking line 22
[2024-10-02 15:01:58] DEBUG: Chunking line 23
[2024-10-02 15:01:58] DEBUG: Chunking line 24
[2024-10-02 15:01:58] DEBUG: Chunking line 25
[2024-10-02 15:01:58] DEBUG: Chunking line 26
[2024-10-02 15:01:58] DEBUG: Chunking line 27
[2024-10-02 15:01:58] DEBUG: Chunking line 28
[2024-10-02 15:01:58] DEBUG: Chunking line 29
[2024-10-02 15:02:00] DEBUG: Chunking line 30
[2024-10-02 15:02:00] DEBUG: Chunking line 31
[2024-10-02 15:02:00] DEBUG: Chunking line 32
[2024-10-02 15:02:00] DEBUG: Chunking line 33
[2024-10-02 15:02:00] DEBUG: Chunking line 34
[2024-10-02 15:02:00] DEBUG: Chunking line 35
[2024-10-02 15:02:00] DEBUG: Chunking line 36
[2024-10-02 15:02:00] DEBUG: Chunking line 37
[2024-10-02 15:02:00] DEBUG: Chunking line 38
[2024-10-02 15:02:00] DEBUG: Chunking line 39
[2024-10-02 15:02:00] DEBUG: Chunking line 40
[2024-10-02 15:02:00] DEBUG: Chunking line 41
[2024-10-02 15:02:00] DEBUG: Chunking line 42
[2024-10-02 15:02:00] DEBUG: Chunking line 43
[2024-10-02 15:02:00] DEBUG: Chunking line 44
[2024-10-02 15:02:00] DEBUG: Chunking line 45
[2024-10-02 15:02:00] DEBUG: Chunking line 46
[2024-10-02 15:02:00] DEBUG: Chunking line 47
[2024-10-02 15:02:00] DEBUG: Chunking line 48
[2024-10-02 15:02:01] DEBUG: Chunking line 49
[2024-10-02 15:02:01] DEBUG: Chunking line 50
[2024-10-02 15:02:01] DEBUG: Chunking line 51
[2024-10-02 15:02:01] DEBUG: Chunking line 52
[2024-10-02 15:02:22] DEBUG: Chunking line 53
[2024-10-02 15:02:22] DEBUG: Chunking line 54
[2024-10-02 15:02:22] DEBUG: Chunking line 55
[2024-10-02 15:02:22] DEBUG: Chunking line 56
[2024-10-02 15:02:22] DEBUG: Chunking line 57
[2024-10-02 15:02:22] DEBUG: Chunking line 58
[2024-10-02 15:02:22] DEBUG: Chunking line 59
[2024-10-02 15:02:22] DEBUG: Chunking line 60
[2024-10-02 15:02:22] DEBUG: Chunking line 61
[2024-10-02 15:02:22] DEBUG: Chunking line 62
[2024-10-02 15:02:22] DEBUG: Chunking line 63
[2024-10-02 15:02:22] DEBUG: Chunking line 64
[2024-10-02 15:02:22] DEBUG: Chunking line 65
[2024-10-02 15:02:22] DEBUG: Chunking line 66
[2024-10-02 15:02:24] DEBUG: Chunking line 67
[2024-10-02 15:02:24] DEBUG: Chunking line 68
[2024-10-02 15:02:24] DEBUG: Chunking line 69
[2024-10-02 15:02:24] DEBUG: Chunking line 70
[2024-10-02 15:02:24] DEBUG: Chunking line 71
[2024-10-02 15:02:24] DEBUG: Chunking line 72
[2024-10-02 15:02:24] DEBUG: Chunking line 73
[2024-10-02 15:02:24] DEBUG: Chunking line 74
[2024-10-02 15:02:24] DEBUG: Chunking line 75
[2024-10-02 15:02:24] DEBUG: Chunking line 76
[2024-10-02 15:02:24] DEBUG: Chunking line 77
[2024-10-02 15:02:26] DEBUG: Chunking line 78
[2024-10-02 15:02:26] DEBUG: Chunking line 79
[2024-10-02 15:02:26] DEBUG: Chunking line 80
[2024-10-02 15:02:43] DEBUG: Chunking line 81
[2024-10-02 15:02:43] DEBUG: Chunking line 82
[2024-10-02 15:02:43] DEBUG: Chunking line 83
[2024-10-02 15:02:43] DEBUG: Chunking line 84
[2024-10-02 15:02:43] DEBUG: Chunking line 85
[2024-10-02 15:02:43] DEBUG: Chunking line 86
[2024-10-02 15:02:43] DEBUG: Chunking line 87
[2024-10-02 15:02:43] DEBUG: Chunking line 88
[2024-10-02 15:02:43] DEBUG: Chunking line 89
[2024-10-02 15:02:43] DEBUG: Chunking line 90
[2024-10-02 15:02:49] DEBUG: Chunking line 91
[2024-10-02 15:02:49] DEBUG: Chunking line 92
[2024-10-02 15:02:49] DEBUG: Chunking line 93
[2024-10-02 15:02:49] DEBUG: Chunking line 94
[2024-10-02 15:02:49] DEBUG: Chunking line 95
[2024-10-02 15:02:55] DEBUG: Chunking line 96
[2024-10-02 15:02:55] DEBUG: Chunking line 97
[2024-10-02 15:02:55] DEBUG: Chunking line 98
[2024-10-02 15:02:55] DEBUG: Chunking line 99
[2024-10-02 15:02:57] DEBUG: Chunking line 100
[2024-10-02 15:02:57] DEBUG: Chunking line 101
[2024-10-02 15:02:57] DEBUG: Chunking line 102
[2024-10-02 15:02:57] DEBUG: Chunking line 103
[2024-10-02 15:02:57] DEBUG: Chunking line 104
[2024-10-02 15:02:57] DEBUG: Chunking line 105
[2024-10-02 15:02:57] DEBUG: Chunking line 106
[2024-10-02 15:02:58] DEBUG: Chunking line 107
[2024-10-02 15:02:58] DEBUG: Chunking line 108
[2024-10-02 15:02:58] DEBUG: Chunking line 109
[2024-10-02 15:02:58] DEBUG: Chunking line 110
[2024-10-02 15:02:58] DEBUG: Chunking line 111
[2024-10-02 15:02:58] DEBUG: Chunking line 112
[2024-10-02 15:02:58] DEBUG: Chunking line 113
[2024-10-02 15:02:58] DEBUG: Chunking line 114
[2024-10-02 15:02:58] DEBUG: Chunking line 115
[2024-10-02 15:02:58] DEBUG: Chunking line 116
[2024-10-02 15:02:58] DEBUG: Chunking line 117
[2024-10-02 15:02:58] DEBUG: Chunking line 118
[2024-10-02 15:02:58] DEBUG: Chunking line 119
[2024-10-02 15:02:58] DEBUG: Chunking line 120
[2024-10-02 15:02:58] DEBUG: Chunking line 121
[2024-10-02 15:02:58] DEBUG: Chunking line 122
[2024-10-02 15:02:58] DEBUG: Chunking line 123
[2024-10-02 15:02:58] DEBUG: Chunking line 124
[2024-10-02 15:02:58] DEBUG: Chunking line 125
[2024-10-02 15:02:58] DEBUG: Chunking line 126
[2024-10-02 15:03:00] DEBUG: Chunking line 127
[2024-10-02 15:03:00] DEBUG: Chunking line 128
[2024-10-02 15:03:00] DEBUG: Chunking line 129
[2024-10-02 15:03:00] DEBUG: Chunking line 130
[2024-10-02 15:03:00] DEBUG: Chunking line 131
[2024-10-02 15:03:00] DEBUG: Chunking line 132
[2024-10-02 15:03:00] DEBUG: Chunking line 133
[2024-10-02 15:03:00] DEBUG: Chunking line 134
[2024-10-02 15:03:00] DEBUG: Chunking line 135
[2024-10-02 15:03:00] DEBUG: Chunking line 136
[2024-10-02 15:03:00] DEBUG: Chunking line 137
[2024-10-02 15:03:00] DEBUG: Chunking line 138
[2024-10-02 15:03:00] DEBUG: Chunking line 139
[2024-10-02 15:03:00] DEBUG: Chunking line 140
[2024-10-02 15:03:00] DEBUG: Chunking line 141
[2024-10-02 15:03:00] DEBUG: Chunking line 142
[2024-10-02 15:03:04] DEBUG: Chunking line 143
[2024-10-02 15:03:04] DEBUG: Chunking line 144
[2024-10-02 15:03:04] DEBUG: Chunking line 145
[2024-10-02 15:03:04] DEBUG: Chunking line 146
[2024-10-02 15:03:06] DEBUG: Chunking line 147
[2024-10-02 15:03:06] DEBUG: Chunking line 148
[2024-10-02 15:03:06] DEBUG: Chunking line 149
[2024-10-02 15:03:06] DEBUG: Chunking line 150
[2024-10-02 15:03:06] DEBUG: Chunking line 151
[2024-10-02 15:03:06] DEBUG: Chunking line 152
[2024-10-02 15:03:06] DEBUG: Chunking line 153
[2024-10-02 15:03:06] DEBUG: Chunking line 154
[2024-10-02 15:03:06] DEBUG: Chunking line 155
[2024-10-02 15:03:06] DEBUG: Chunking line 156
[2024-10-02 15:03:06] DEBUG: Chunking line 157
[2024-10-02 15:03:06] DEBUG: Chunking line 158
[2024-10-02 15:03:06] DEBUG: Chunking line 159
[2024-10-02 15:03:07] DEBUG: Chunking line 160
[2024-10-02 15:03:07] DEBUG: Chunking line 161
[2024-10-02 15:03:07] DEBUG: Chunking line 162
[2024-10-02 15:03:07] DEBUG: Chunking line 163
[2024-10-02 15:03:07] DEBUG: Chunking line 164
[2024-10-02 15:03:07] DEBUG: Chunking line 165
[2024-10-02 15:03:07] DEBUG: Chunking line 166
[2024-10-02 15:03:07] DEBUG: Chunking line 167
[2024-10-02 15:03:07] DEBUG: Chunking line 168
[2024-10-02 15:03:07] DEBUG: Chunking line 169
[2024-10-02 15:03:07] DEBUG: Chunking line 170
[2024-10-02 15:03:07] DEBUG: Chunking line 171
[2024-10-02 15:03:07] DEBUG: Chunking line 172
[2024-10-02 15:03:07] DEBUG: Chunking line 173
[2024-10-02 15:03:07] DEBUG: Chunking line 174
[2024-10-02 15:03:07] DEBUG: Chunking line 175
[2024-10-02 15:03:07] DEBUG: Chunking line 176
[2024-10-02 15:03:07] DEBUG: Chunking line 177
[2024-10-02 15:03:07] DEBUG: Chunking line 178
[2024-10-02 15:03:07] DEBUG: Chunking line 179
[2024-10-02 15:03:07] DEBUG: Chunking line 180
[2024-10-02 15:03:07] DEBUG: Chunking line 181
[2024-10-02 15:03:07] DEBUG: Chunking line 182
[2024-10-02 15:03:07] DEBUG: Chunking line 183
[2024-10-02 15:03:07] DEBUG: Chunking line 184
[2024-10-02 15:03:07] DEBUG: Chunking line 185
[2024-10-02 15:03:07] DEBUG: Chunking line 186
[2024-10-02 15:03:07] DEBUG: Chunking line 187
[2024-10-02 15:03:07] DEBUG: Chunking line 188
[2024-10-02 15:03:07] DEBUG: Chunking line 189
[2024-10-02 15:03:07] DEBUG: Chunking line 190
[2024-10-02 15:03:07] DEBUG: Chunking line 191
[2024-10-02 15:03:07] DEBUG: Chunking line 192
[2024-10-02 15:03:07] DEBUG: Chunking line 193
[2024-10-02 15:03:07] DEBUG: Chunking line 194
[2024-10-02 15:03:07] DEBUG: Chunking line 195
[2024-10-02 15:03:07] DEBUG: Chunking line 196
[2024-10-02 15:03:07] DEBUG: Chunking line 197
[2024-10-02 15:03:07] DEBUG: Chunking line 198
[2024-10-02 15:03:07] DEBUG: Chunking line 199
[2024-10-02 15:03:08] DEBUG: Chunking line 200
[2024-10-02 15:03:08] DEBUG: Chunking line 201
[2024-10-02 15:03:08] DEBUG: Chunking line 202
[2024-10-02 15:03:08] DEBUG: Chunking line 203
[2024-10-02 15:03:08] DEBUG: Chunking line 204
[2024-10-02 15:03:08] DEBUG: Chunking line 205
[2024-10-02 15:03:08] DEBUG: Chunking line 206
[2024-10-02 15:03:08] DEBUG: Chunking line 207
[2024-10-02 15:03:08] DEBUG: Chunking line 208
[2024-10-02 15:03:08] DEBUG: Chunking line 209
[2024-10-02 15:03:08] DEBUG: Chunking line 210
[2024-10-02 15:03:08] DEBUG: Chunking line 211
[2024-10-02 15:03:08] DEBUG: Chunking line 212
[2024-10-02 15:03:08] DEBUG: Chunking line 213
[2024-10-02 15:03:08] DEBUG: Chunking line 214
[2024-10-02 15:03:08] DEBUG: Chunking line 215
[2024-10-02 15:03:08] DEBUG: Chunking line 216
[2024-10-02 15:03:08] DEBUG: Chunking line 217
[2024-10-02 15:03:08] DEBUG: Chunking line 218
[2024-10-02 15:03:08] DEBUG: Chunking line 219
[2024-10-02 15:03:10] DEBUG: Chunking line 220
[2024-10-02 15:03:10] DEBUG: Chunking line 221
[2024-10-02 15:03:11] DEBUG: Chunking line 222
[2024-10-02 15:03:11] DEBUG: Chunking line 223
[2024-10-02 15:03:11] DEBUG: Chunking line 224
[2024-10-02 15:03:11] DEBUG: Chunking line 225
[2024-10-02 15:03:11] DEBUG: Chunking line 226
[2024-10-02 15:03:11] DEBUG: Chunking line 227
[2024-10-02 15:03:11] DEBUG: Chunking line 228
[2024-10-02 15:03:11] DEBUG: Chunking line 229
[2024-10-02 15:03:13] DEBUG: Chunking line 230
[2024-10-02 15:03:13] DEBUG: Chunking line 231
[2024-10-02 15:03:13] DEBUG: Chunking line 232
[2024-10-02 15:03:13] DEBUG: Chunking line 233
[2024-10-02 15:03:13] DEBUG: Chunking line 234
[2024-10-02 15:03:13] DEBUG: Chunking line 235
[2024-10-02 15:03:13] DEBUG: Chunking line 236
[2024-10-02 15:03:13] DEBUG: Chunking line 237
[2024-10-02 15:03:13] DEBUG: Chunking line 238
[2024-10-02 15:03:13] DEBUG: Chunking line 239
[2024-10-02 15:03:15] DEBUG: Chunking line 240
[2024-10-02 15:03:16] DEBUG: Chunking line 241
[2024-10-02 15:03:16] DEBUG: Chunking line 242
[2024-10-02 15:03:16] DEBUG: Chunking line 243
[2024-10-02 15:03:16] DEBUG: Chunking line 244
[2024-10-02 15:03:16] DEBUG: Chunking line 245
[2024-10-02 15:03:16] DEBUG: Chunking line 246
[2024-10-02 15:03:16] DEBUG: Chunking line 247
[2024-10-02 15:03:16] DEBUG: Chunking line 248
[2024-10-02 15:03:16] DEBUG: Chunking line 249
[2024-10-02 15:03:22] DEBUG: Chunking <_io.TextIOWrapper name='../md_files/Apple/2023/10Q_10K/10Q-Q1-2023.pdf.md' mode='r' encoding='utf-8'>
[2024-10-02 15:03:22] DEBUG: Chunking Started.
[2024-10-02 15:03:22] DEBUG: Chunking line 1
[2024-10-02 15:03:22] DEBUG: Chunking line 2
[2024-10-02 15:03:22] DEBUG: Chunking line 3
[2024-10-02 15:03:22] DEBUG: Chunking line 4
[2024-10-02 15:03:22] DEBUG: Chunking line 5
[2024-10-02 15:03:22] DEBUG: Chunking line 6
[2024-10-02 15:03:22] DEBUG: Chunking line 7
[2024-10-02 15:03:22] DEBUG: Chunking line 8
[2024-10-02 15:03:22] DEBUG: Chunking line 9
[2024-10-02 15:03:22] DEBUG: Chunking line 10
[2024-10-02 15:03:22] DEBUG: Chunking line 11
[2024-10-02 15:03:22] DEBUG: Chunking line 12
[2024-10-02 15:03:22] DEBUG: Chunking line 13
[2024-10-02 15:03:22] DEBUG: Chunking line 14
[2024-10-02 15:03:22] DEBUG: Chunking line 15
[2024-10-02 15:03:22] DEBUG: Chunking line 16
[2024-10-02 15:03:22] DEBUG: Chunking line 17
[2024-10-02 15:03:22] DEBUG: Chunking line 18
[2024-10-02 15:03:22] DEBUG: Chunking line 19
[2024-10-02 15:03:22] DEBUG: Chunking line 20
[2024-10-02 15:03:22] DEBUG: Chunking line 21
[2024-10-02 15:03:22] DEBUG: Chunking line 22
[2024-10-02 15:03:22] DEBUG: Chunking line 23
[2024-10-02 15:03:22] DEBUG: Chunking line 24
[2024-10-02 15:03:22] DEBUG: Chunking line 25
[2024-10-02 15:03:22] DEBUG: Chunking line 26
[2024-10-02 15:03:22] DEBUG: Chunking line 27
[2024-10-02 15:03:22] DEBUG: Chunking line 28
[2024-10-02 15:03:22] DEBUG: Chunking line 29
[2024-10-02 15:03:22] DEBUG: Chunking line 30
[2024-10-02 15:03:24] DEBUG: Chunking line 31
[2024-10-02 15:03:24] DEBUG: Chunking line 32
[2024-10-02 15:03:24] DEBUG: Chunking line 33
[2024-10-02 15:03:24] DEBUG: Chunking line 34
[2024-10-02 15:03:24] DEBUG: Chunking line 35
[2024-10-02 15:03:24] DEBUG: Chunking line 36
[2024-10-02 15:03:24] DEBUG: Chunking line 37
[2024-10-02 15:03:24] DEBUG: Chunking line 38
[2024-10-02 15:03:24] DEBUG: Chunking line 39
[2024-10-02 15:03:24] DEBUG: Chunking line 40
[2024-10-02 15:03:24] DEBUG: Chunking line 41
[2024-10-02 15:03:24] DEBUG: Chunking line 42
[2024-10-02 15:03:24] DEBUG: Chunking line 43
[2024-10-02 15:03:24] DEBUG: Chunking line 44
[2024-10-02 15:03:24] DEBUG: Chunking line 45
[2024-10-02 15:03:24] DEBUG: Chunking line 46
[2024-10-02 15:03:24] DEBUG: Chunking line 47
[2024-10-02 15:03:24] DEBUG: Chunking line 48
[2024-10-02 15:03:24] DEBUG: Chunking line 49
[2024-10-02 15:03:24] DEBUG: Chunking line 50
[2024-10-02 15:03:24] DEBUG: Chunking line 51
[2024-10-02 15:03:24] DEBUG: Chunking line 52
[2024-10-02 15:03:24] DEBUG: Chunking line 53
[2024-10-02 15:03:24] DEBUG: Chunking line 54
[2024-10-02 15:03:24] DEBUG: Chunking line 55
[2024-10-02 15:03:24] DEBUG: Chunking line 56
[2024-10-02 15:03:24] DEBUG: Chunking line 57
[2024-10-02 15:03:24] DEBUG: Chunking line 58
[2024-10-02 15:03:45] DEBUG: Chunking line 59
[2024-10-02 15:03:45] DEBUG: Chunking line 60
[2024-10-02 15:03:45] DEBUG: Chunking line 61
[2024-10-02 15:03:45] DEBUG: Chunking line 62
[2024-10-02 15:03:45] DEBUG: Chunking line 63
[2024-10-02 15:03:47] DEBUG: Chunking line 64
[2024-10-02 15:03:47] DEBUG: Chunking line 65
[2024-10-02 15:03:47] DEBUG: Chunking line 66
[2024-10-02 15:03:51] DEBUG: Chunking line 67
[2024-10-02 15:03:51] DEBUG: Chunking line 68
[2024-10-02 15:03:51] DEBUG: Chunking line 69
[2024-10-02 15:03:51] DEBUG: Chunking line 70
[2024-10-02 15:03:53] DEBUG: Chunking line 71
[2024-10-02 15:03:53] DEBUG: Chunking line 72
[2024-10-02 15:03:53] DEBUG: Chunking line 73
[2024-10-02 15:03:54] DEBUG: Chunking line 74
[2024-10-02 15:03:54] DEBUG: Chunking line 75
[2024-10-02 15:03:54] DEBUG: Chunking line 76
[2024-10-02 15:03:54] DEBUG: Chunking line 77
[2024-10-02 15:03:54] DEBUG: Chunking line 78
[2024-10-02 15:03:54] DEBUG: Chunking line 79
[2024-10-02 15:03:54] DEBUG: Chunking line 80
[2024-10-02 15:03:54] DEBUG: Chunking line 81
[2024-10-02 15:03:57] DEBUG: Chunking line 82
[2024-10-02 15:03:57] DEBUG: Chunking line 83
[2024-10-02 15:03:57] DEBUG: Chunking line 84
[2024-10-02 15:03:59] DEBUG: Chunking line 85
[2024-10-02 15:03:59] DEBUG: Chunking line 86
[2024-10-02 15:03:59] DEBUG: Chunking line 87
[2024-10-02 15:03:59] DEBUG: Chunking line 88
[2024-10-02 15:03:59] DEBUG: Chunking line 89
[2024-10-02 15:04:03] DEBUG: Chunking line 90
[2024-10-02 15:04:03] DEBUG: Chunking line 91
[2024-10-02 15:04:03] DEBUG: Chunking line 92
[2024-10-02 15:04:03] DEBUG: Chunking line 93
[2024-10-02 15:04:05] DEBUG: Chunking line 94
[2024-10-02 15:04:05] DEBUG: Chunking line 95
[2024-10-02 15:04:05] DEBUG: Chunking line 96
[2024-10-02 15:04:05] DEBUG: Chunking line 97
[2024-10-02 15:04:05] DEBUG: Chunking line 98
[2024-10-02 15:04:05] DEBUG: Chunking line 99
[2024-10-02 15:04:07] DEBUG: Chunking line 100
[2024-10-02 15:04:07] DEBUG: Chunking line 101
[2024-10-02 15:04:07] DEBUG: Chunking line 102
[2024-10-02 15:04:07] DEBUG: Chunking line 103
[2024-10-02 15:04:07] DEBUG: Chunking line 104
[2024-10-02 15:04:07] DEBUG: Chunking line 105
[2024-10-02 15:04:07] DEBUG: Chunking line 106
[2024-10-02 15:04:07] DEBUG: Chunking line 107
[2024-10-02 15:04:07] DEBUG: Chunking line 108
[2024-10-02 15:04:07] DEBUG: Chunking line 109
[2024-10-02 15:04:07] DEBUG: Chunking line 110
[2024-10-02 15:04:07] DEBUG: Chunking line 111
[2024-10-02 15:04:07] DEBUG: Chunking line 112
[2024-10-02 15:04:07] DEBUG: Chunking line 113
[2024-10-02 15:04:07] DEBUG: Chunking line 114
[2024-10-02 15:04:07] DEBUG: Chunking line 115
[2024-10-02 15:04:07] DEBUG: Chunking line 116
[2024-10-02 15:04:07] DEBUG: Chunking line 117
[2024-10-02 15:04:09] DEBUG: Chunking line 118
[2024-10-02 15:04:09] DEBUG: Chunking line 119
[2024-10-02 15:04:09] DEBUG: Chunking line 120
[2024-10-02 15:04:10] DEBUG: Chunking line 121
[2024-10-02 15:04:10] DEBUG: Chunking line 122
[2024-10-02 15:04:10] DEBUG: Chunking line 123
[2024-10-02 15:04:10] DEBUG: Chunking line 124
[2024-10-02 15:04:10] DEBUG: Chunking line 125
[2024-10-02 15:04:12] DEBUG: Chunking line 126
[2024-10-02 15:04:14] DEBUG: Chunking line 127
[2024-10-02 15:04:14] DEBUG: Chunking line 128
[2024-10-02 15:04:20] DEBUG: Chunking line 129
[2024-10-02 15:04:20] DEBUG: Chunking line 130
[2024-10-02 15:04:20] DEBUG: Chunking line 131
[2024-10-02 15:04:21] DEBUG: Chunking line 132
[2024-10-02 15:04:21] DEBUG: Chunking line 133
[2024-10-02 15:04:21] DEBUG: Chunking line 134
[2024-10-02 15:04:21] DEBUG: Chunking line 135
[2024-10-02 15:04:23] DEBUG: Chunking line 136
[2024-10-02 15:04:23] DEBUG: Chunking line 137
[2024-10-02 15:04:23] DEBUG: Chunking line 138
[2024-10-02 15:04:23] DEBUG: Chunking line 139
[2024-10-02 15:04:23] DEBUG: Chunking line 140
[2024-10-02 15:04:23] DEBUG: Chunking line 141
[2024-10-02 15:04:23] DEBUG: Chunking line 142
[2024-10-02 15:04:23] DEBUG: Chunking line 143
[2024-10-02 15:04:23] DEBUG: Chunking line 144
[2024-10-02 15:04:23] DEBUG: Chunking line 145
[2024-10-02 15:04:23] DEBUG: Chunking line 146
[2024-10-02 15:04:23] DEBUG: Chunking line 147
[2024-10-02 15:04:23] DEBUG: Chunking line 148
[2024-10-02 15:04:23] DEBUG: Chunking line 149
[2024-10-02 15:04:23] DEBUG: Chunking line 150
[2024-10-02 15:04:23] DEBUG: Chunking line 151
[2024-10-02 15:04:23] DEBUG: Chunking line 152
[2024-10-02 15:04:23] DEBUG: Chunking line 153
[2024-10-02 15:04:23] DEBUG: Chunking line 154
[2024-10-02 15:04:26] DEBUG: Chunking line 155
[2024-10-02 15:04:26] DEBUG: Chunking line 156
[2024-10-02 15:04:26] DEBUG: Chunking line 157
[2024-10-02 15:04:26] DEBUG: Chunking line 158
[2024-10-02 15:04:26] DEBUG: Chunking line 159
[2024-10-02 15:04:26] DEBUG: Chunking line 160
[2024-10-02 15:04:26] DEBUG: Chunking line 161
[2024-10-02 15:04:26] DEBUG: Chunking line 162
[2024-10-02 15:04:26] DEBUG: Chunking line 163
[2024-10-02 15:04:26] DEBUG: Chunking line 164
[2024-10-02 15:04:26] DEBUG: Chunking line 165
[2024-10-02 15:04:26] DEBUG: Chunking line 166
[2024-10-02 15:04:28] DEBUG: Chunking line 167
[2024-10-02 15:04:28] DEBUG: Chunking line 168
[2024-10-02 15:04:28] DEBUG: Chunking line 169
[2024-10-02 15:04:30] DEBUG: Chunking line 170
[2024-10-02 15:04:30] DEBUG: Chunking line 171
[2024-10-02 15:04:30] DEBUG: Chunking line 172
[2024-10-02 15:04:30] DEBUG: Chunking line 173
[2024-10-02 15:04:33] DEBUG: Chunking line 174
[2024-10-02 15:04:33] DEBUG: Chunking line 175
[2024-10-02 15:04:33] DEBUG: Chunking line 176
[2024-10-02 15:04:33] DEBUG: Chunking line 177
[2024-10-02 15:04:33] DEBUG: Chunking line 178
[2024-10-02 15:04:33] DEBUG: Chunking line 179
[2024-10-02 15:04:33] DEBUG: Chunking line 180
[2024-10-02 15:04:33] DEBUG: Chunking line 181
[2024-10-02 15:04:33] DEBUG: Chunking line 182
